business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2025-10-31,north,business_date=2025-10-31/sales_north_20251031.csv.gz,1512,2025-10-31 00:27:24,2025-10-31 23:56:20,16015,4cdc037d29db82f4e9a95410d5e59ef74ef273af543a3d8b958ac85623c44ba9
2025-10-31,northeast,business_date=2025-10-31/sales_northeast_20251031.csv.gz,1620,2025-10-31 00:00:08,2025-10-31 23:59:57,17078,f152b284298da890ec12939468e399caa79757454cc124fa25335e73e934a32e
2025-10-31,south,business_date=2025-10-31/sales_south_20251031.csv.gz,966,2025-10-31 00:02:10,2025-10-31 23:59:57,10525,c30fa2a5d7dfd345505f7b2c523d75a8bfc70a80b1df9541248d88afd34eb619
2025-11-01,bkk,business_date=2025-11-01/sales_bkk_20251101.csv.gz,3738,2025-11-01 00:04:10,2025-11-01 23:58:44,39016,db02a9825709cb7318fd2dda0c6c796b1da30bf6dfb4e51e8a7a68a66a5143cc
2025-11-01,central,business_date=2025-11-01/sales_central_20251101.csv.gz,2829,2025-11-01 00:03:32,2025-11-01 23:58:38,29627,3db7c2f61b44f1b83a20223df2282fa96c085684c666223d33ca2386a767a97f
2025-11-01,north,business_date=2025-11-01/sales_north_20251101.csv.gz,2066,2025-11-01 00:02:20,2025-11-01 23:59:49,21841,be0811687364c69b1c44337e000ca48869d5a3b67fd9179213400b084299c40d
2025-11-01,northeast,business_date=2025-11-01/sales_northeast_20251101.csv.gz,2216,2025-11-01 00:00:01,2025-11-01 23:59:56,23190,ecc9866c97404fc76852bce470f77860d6418388acd2b7bea59cbf5a0b81ea50
2025-11-01,south,business_date=2025-11-01/sales_south_20251101.csv.gz,1264,2025-11-01 00:03:20,2025-11-01 23:59:26,13579,079a9a090a63312b2df941c296c09e0653d3217d9ebc664661f25dff76e858a7
2025-11-02,bkk,business_date=2025-11-02/sales_bkk_20251102.csv.gz,3591,2025-11-02 00:02:17,2025-11-02 23:58:41,37654,363e97a6835ee5c9b1636e104e84ebc08eebc4adf54d1949b888e64575e86833
2025-11-02,central,business_date=2025-11-02/sales_central_20251102.csv.gz,2599,2025-11-02 00:00:21,2025-11-02 23:58:21,27188,cb6a85a9be5add39f53f5050054e54744e43d8cf1667d35fd9c76281af0d9065
2025-11-02,north,business_date=2025-11-02/sales_north_20251102.csv.gz,2017,2025-11-02 00:08:52,2025-11-02 23:57:52,21291,86420f9cf2ca3d5e4274215ad9bb4ed93b9cc1ba03159b29dea1b05c8e5e961d
2025-11-02,northeast,business_date=2025-11-02/sales_northeast_20251102.csv.gz,2052,2025-11-02 00:00:35,2025-11-02 23:58:55,21581,49a3dfe03b16bd5cd4ae937c3183d2c7b9fb4f54d7d5cf5d78a23c8b813a5964
2025-11-02,south,business_date=2025-11-02/sales_south_20251102.csv.gz,1290,2025-11-02 00:04:07,2025-11-02 23:58:18,13737,e75bcbbcb0a03739f2eab335b071127667eef16bc6899f6cdeb16c4a69ea8929
2025-11-03,bkk,business_date=2025-11-03/sales_bkk_20251103.csv.gz,3032,2025-11-03 00:03:52,2025-11-03 23:58:15,31807,6f4c67a2fdb6d81603af1786db487ba23fccf3d40a2de92d27d5d1ff37dd35d3
2025-11-03,central,business_date=2025-11-03/sales_central_20251103.csv.gz,2227,2025-11-03 00:01:18,2025-11-03 23:59:57,23382,00cbeb7ca81129fd83f5e6103636e2d24afc2677a41a4fac5701fc85c110fe2b
2025-11-03,north,business_date=2025-11-03/sales_north_20251103.csv.gz,1697,2025-11-03 00:01:11,2025-11-03 23:58:27,17988,33f19a22c6a32b9af431a0bd613dbee38f71dc0b7a55fbd272a0b31fc52ae08d
2025-11-03,northeast,business_date=2025-11-03/sales_northeast_20251103.csv.gz,1783,2025-11-03 00:04:03,2025-11-03 23:58:44,18716,99fda351039fb95c85d19c560960c89e3c1dc764b3b4f7b89c183b1cf70360dc
2025-11-03,south,business_date=2025-11-03/sales_south_20251103.csv.gz,1155,2025-11-03 00:00:44,2025-11-03 23:57:44,12444,b1854db7d58438b7c8aad1518708cd550679e5b8c9bceb493e61e0d3c6267edb
2025-11-04,bkk,business_date=2025-11-04/sales_bkk_20251104.csv.gz,3131,2025-11-04 00:01:05,2025-11-04 23:59:23,32778,142f52c1be714a95545b88b5d50e1e2f943e147dc6a97b80e90359accefc8904
2025-11-04,central,business_date=2025-11-04/sales_central_20251104.csv.gz,2221,2025-11-04 00:01:16,2025-11-04 23:58:50,23310,598cfd025229771cf8acff0fdbaba002059d1e3afd953e31fa2f1f6c8fb0c24c
2025-11-04,north,business_date=2025-11-04/sales_north_20251104.csv.gz,1696,2025-11-04 00:03:26,2025-11-04 23:56:52,18008,e0d2accaf9a19c0dd157080ba5cc971c7cf9b52fd08190c8f36f2dc210030e1b
2025-11-04,northeast,business_date=2025-11-04/sales_northeast_20251104.csv.gz,1926,2025-11-04 00:01:45,2025-11-04 23:58:10,20282,7b1c36fdac8ff342d061a55cf8affb1910a502c854cba381451fcab4032efc05
2025-11-04,south,business_date=2025-11-04/sales_south_20251104.csv.gz,1044,2025-11-04 00:03:53,2025-11-04 23:54:16,11275,54b24c601dc949408ff77b6adac175e87f88890478086a9ce8ab36f94fc31c30
2025-11-05,bkk,business_date=2025-11-05/sales_bkk_20251105.csv.gz,3367,2025-11-05 00:06:56,2025-11-05 23:59:14,35184,3493521b6d67c6c0a61300f6e19b0de7a33931b076d01dbf922a3c72e7d8191b
2025-11-05,central,business_date=2025-11-05/sales_central_20251105.csv.gz,2318,2025-11-05 00:00:11,2025-11-05 23:58:42,24284,e183961c8d940ce002bc14789f683d7bf6d2101cc450bbe295f23fe62010a444
2025-11-05,north,business_date=2025-11-05/sales_north_20251105.csv.gz,1823,2025-11-05 00:01:27,2025-11-05 23:54:32,19218,7a2f55a8ad899c897048f2ffcf29a17bbfb42c9fa2acf35518633d6ac0bbeb10
2025-11-05,northeast,business_date=2025-11-05/sales_northeast_20251105.csv.gz,1847,2025-11-05 00:05:21,2025-11-05 23:59:59,19327,5e86b36755bab5998dac514bc585021ea4c4e728c8057168800496184d646276
2025-11-05,south,business_date=2025-11-05/sales_south_20251105.csv.gz,1096,2025-11-05 00:04:22,2025-11-05 23:59:59,11900,5fb66fecb7650a6dff9ebcd712240cba45ebbdc1035849f80791ce39b3817d9f
2025-11-06,bkk,business_date=2025-11-06/sales_bkk_20251106.csv.gz,3249,2025-11-06 00:00:09,2025-11-06 23:58:58,33959,961586b0d11356f318fc35062d6254d921807fcb7fc3c00b9baf35e98102fa18
2025-11-06,central,business_date=2025-11-06/sales_central_20251106.csv.gz,2316,2025-11-06 00:02:47,2025-11-06 23:58:30,24275,8e4ff775395cc1b3b23b00b26e90c93472edb31780fabef4d4eb2e313d2490b9
2025-11-06,north,business_date=2025-11-06/sales_north_20251106.csv.gz,1715,2025-11-06 00:09:01,2025-11-06 23:58:29,18085,3b1ff7f05915f69e670b5fca08fb09cf1758b142bd7d8d338c816555ac1659b9
2025-11-06,northeast,business_date=2025-11-06/sales_northeast_20251106.csv.gz,1882,2025-11-06 00:00:06,2025-11-06 23:58:13,19833,d8fd53a39136316c185c85f9b69c518250c32f164adbf126147abdb5ce48fcc4
2025-11-06,south,business_date=2025-11-06/sales_south_20251106.csv.gz,1172,2025-11-06 00:06:23,2025-11-06 23:57:28,12561,63999a05289f2f773b59e829e1b7ab429da62171012c2f2fe5eafc666279fbaa
2025-11-07,bkk,business_date=2025-11-07/sales_bkk_20251107.csv.gz,3374,2025-11-07 00:00:30,2025-11-07 23:57:48,35271,960a12319bfd40f58a4d4658d37303c1786a869b8e07ec52ed4921b57e3be4f6
2025-11-07,central,business_date=2025-11-07/sales_central_20251107.csv.gz,2307,2025-11-07 00:03:36,2025-11-07 23:56:42,24287,9c880174ce96cc0d8423c2bc59b968640e4b7fcb614cbbfa2e306801115d4308
2025-11-07,north,business_date=2025-11-07/sales_north_20251107.csv.gz,1705,2025-11-07 00:04:02,2025-11-07 23:58:25,18078,ef0466a17b7c28dad985d71e435fa816c3a5bf5511ca1421ce88a49060679b7c
2025-11-07,northeast,business_date=2025-11-07/sales_northeast_20251107.csv.gz,1827,2025-11-07 00:02:27,2025-11-07 23:58:05,19207,37146bf29927646235e940a3f3e5c19635fe1891abae7e6e0a1244a7ae933fc6
2025-11-07,south,business_date=2025-11-07/sales_south_20251107.csv.gz,1116,2025-11-07 00:06:59,2025-11-07 23:50:17,11999,61bd881a1c82f0ab7500aec10176c2053eb545d481d38bdcd04d6151ec36f918
2025-11-08,bkk,business_date=2025-11-08/sales_bkk_20251108.csv.gz,3709,2025-11-08 00:02:30,2025-11-08 23:57:49,38801,74497b7e6274533af2829003ca928699a15d90794f392b9341bc13595712b6dc
2025-11-08,central,business_date=2025-11-08/sales_central_20251108.csv.gz,2635,2025-11-08 00:08:46,2025-11-08 23:58:47,27608,c12706e9c85a031bbc443a7a360e441ab867bd4a80d13ca886fe53b9955d10cd
2025-11-08,north,business_date=2025-11-08/sales_north_20251108.csv.gz,1952,2025-11-08 00:01:37,2025-11-08 23:57:37,20529,7d506c5d2e19c8d2aa279ee975e21aba832898b7f1b430183b405f742712978f
2025-11-08,northeast,business_date=2025-11-08/sales_northeast_20251108.csv.gz,2081,2025-11-08 00:04:13,2025-11-08 23:59:43,21757,e529e575bd0f71239c03599bb47bc8e7c9db143727a46afd7c28c139fb659899
2025-11-08,south,business_date=2025-11-08/sales_south_20251108.csv.gz,1218,2025-11-08 00:12:43,2025-11-08 23:55:45,13092,b570ed1c1937c3bf0b034a053b0dde06989cf382642735f44b910728c6d72562
2025-11-09,bkk,business_date=2025-11-09/sales_bkk_20251109.csv.gz,3642,2025-11-09 00:01:15,2025-11-09 23:57:35,38132,00b62f1f9c1421bcfd149412de3689cc3ac0753938056612d726cb636a5c00a8
2025-11-09,central,business_date=2025-11-09/sales_central_20251109.csv.gz,2748,2025-11-09 00:00:22,2025-11-09 23:57:26,28737,06f264f9504c297d976fd89e8bdf4fcbd42d9515d99f15555a7d76f34f8edaf3
2025-11-09,north,business_date=2025-11-09/sales_north_20251109.csv.gz,1976,2025-11-09 00:00:02,2025-11-09 23:57:48,20911,7f7f520bb3405f59ce3655d23c06a8ae8f830dd777cf0e51edd404472920f222
2025-11-09,northeast,business_date=2025-11-09/sales_northeast_20251109.csv.gz,2205,2025-11-09 00:04:57,2025-11-09 23:55:23,23082,9b65f41023b8671617f24e1c58501161905beef265f0264e04742495f9341c69
2025-11-09,south,business_date=2025-11-09/sales_south_20251109.csv.gz,1320,2025-11-09 00:02:42,2025-11-09 23:59:41,14139,f73f2b2cf4c8ad0e93ed2a9d067a7f7cdd39a2d7f3b0c35c118622c54b855f02
2025-11-10,bkk,business_date=2025-11-10/sales_bkk_20251110.csv.gz,3028,2025-11-10 00:03:50,2025-11-10 23:59:07,31713,9eed12103804efce6b434e3b9be39de792e15e8b8c8942c70e2766d0b87a9a2e
2025-11-10,central,business_date=2025-11-10/sales_central_20251110.csv.gz,2275,2025-11-10 00:00:48,2025-11-10 23:59:21,23915,d6902e38a8dc7b4c54bbaac89a75be02ce52e45abf8f225e5894ff3880a4144f
2025-11-10,north,business_date=2025-11-10/sales_north_20251110.csv.gz,1785,2025-11-10 00:00:47,2025-11-10 23:58:03,18819,f7a69b787b46a946ec56b9afae72998a4e2f7c26b93163934027cec44154b276
2025-11-10,northeast,business_date=2025-11-10/sales_northeast_20251110.csv.gz,1846,2025-11-10 00:01:27,2025-11-10 23:58:01,19389,720bd12e25c398d0162973b5772c266b2e22ca293763352f8a9a916cd3d5f457
2025-11-10,south,business_date=2025-11-10/sales_south_20251110.csv.gz,1080,2025-11-10 00:11:15,2025-11-10 23:56:15,11699,2a98081b2a02b66709e69609cc7e27c9ff16fb0177c8c0302183625fbc2b211e
2025-11-11,bkk,business_date=2025-11-11/sales_bkk_20251111.csv.gz,6648,2025-11-11 00:02:14,2025-11-11 23:59:21,69258,14c266c658d3dedcf98b0c4a1d867306c23bdd916ffe688f0561daadd7bf0288
2025-11-11,central,business_date=2025-11-11/sales_central_20251111.csv.gz,5414,2025-11-11 00:01:33,2025-11-11 23:59:22,56256,f6ca4ee3666b7ee230a11152d529b976e3e4343ac1e0453806f813eac00f8452
2025-11-11,north,business_date=2025-11-11/sales_north_20251111.csv.gz,3935,2025-11-11 00:00:30,2025-11-11 23:58:37,41081,fc9a7cc8daa82dc8b06c2be86230e1ac6f5dae9d709beb024887790c3c65eb6f
2025-11-11,northeast,business_date=2025-11-11/sales_northeast_20251111.csv.gz,4182,2025-11-11 00:00:02,2025-11-11 23:58:14,43459,e1189a5600ddc4d7d93d5a15fa3293221b5991096f94125cb4c3232b274b927d
2025-11-11,south,business_date=2025-11-11/sales_south_20251111.csv.gz,2386,2025-11-11 00:00:18,2025-11-11 23:59:19,25128,853e4aeacd72a3f919114dc92004f11126d2d6c16cb933e04d6453a32d1fb746
2025-11-12,bkk,business_date=2025-11-12/sales_bkk_20251112.csv.gz,3024,2025-11-12 00:00:31,2025-11-12 23:59:00,31746,4c94ce0d52ab30a7e88c368be24c4ba7c4e17d8ad68e242080321e7a67e32a20
2025-11-12,central,business_date=2025-11-12/sales_central_20251112.csv.gz,2196,2025-11-12 00:00:53,2025-11-12 23:59:55,23186,bef7eab8dd28ecc552aa396a7da19dc1cd52e5bb04dc26fc8b91b061c549cfcf
2025-11-12,north,business_date=2025-11-12/sales_north_20251112.csv.gz,1836,2025-11-12 00:01:35,2025-11-12 23:59:03,19364,badd4ccbf4649e26311ab1721cbe662f7fd53e5c1999ad74bbb341425d32136a
2025-11-12,northeast,business_date=2025-11-12/sales_northeast_20251112.csv.gz,1910,2025-11-12 00:00:46,2025-11-12 23:58:37,20113,dc159fa93dd08f2c96e58abf5dd0d44d396a403f7956ee3e7f2a697fc2388cc5
2025-11-12,south,business_date=2025-11-12/sales_south_20251112.csv.gz,1092,2025-11-12 00:04:55,2025-11-12 23:56:13,11813,0ead013521114079954688eed2a003406ea15dcdea54dac744183df01971d97e
2025-11-13,bkk,business_date=2025-11-13/sales_bkk_20251113.csv.gz,3151,2025-11-13 00:04:14,2025-11-13 23:59:20,33054,c651f8a56cc73791bd1c64e2c779a1f1924eaf44797ac3dc2970e897b8ac4f7d
2025-11-13,central,business_date=2025-11-13/sales_central_20251113.csv.gz,2329,2025-11-13 00:02:04,2025-11-13 23:58:52,24451,09a575ef3c313daf1ebeb05dceee8b9e0d67115437ac43d90e1ffc788d3e842a
2025-11-13,north,business_date=2025-11-13/sales_north_20251113.csv.gz,1724,2025-11-13 00:05:48,2025-11-13 23:56:23,18333,1ee81ad5234df19a06fd998121268edeee085d5d362b6f64f06a48fc9357e7d7
2025-11-13,northeast,business_date=2025-11-13/sales_northeast_20251113.csv.gz,1898,2025-11-13 00:05:25,2025-11-13 23:58:27,19931,95c0b2432cf7ac85ba71a7464e61ae4d7dddc17b2910693c72a37ee31398724f
2025-11-13,south,business_date=2025-11-13/sales_south_20251113.csv.gz,1153,2025-11-13 00:19:49,2025-11-13 23:51:53,12416,554711429b500f7eaf0369dbe3419c0975b7487377ffca641666fe44b76e34da
2025-11-14,bkk,business_date=2025-11-14/sales_bkk_20251114.csv.gz,3207,2025-11-14 00:00:01,2025-11-14 23:59:44,33621,e3b26292535352ae7c9b5e38e62fec88cfc2890c1179695f5ed8d2fa945ddce1
2025-11-14,central,business_date=2025-11-14/sales_central_20251114.csv.gz,2350,2025-11-14 00:08:46,2025-11-14 23:57:52,24743,98f6d97f619a930e4bebe3762efbc5c5993d945c0ac92fc7fcf58056b990d417
2025-11-14,north,business_date=2025-11-14/sales_north_20251114.csv.gz,1651,2025-11-14 00:11:32,2025-11-14 23:58:56,17502,84c8dcb9c58bb4c1612e8cde6dee795cf68a30bd59563de8623704e64727107c
2025-11-14,northeast,business_date=2025-11-14/sales_northeast_20251114.csv.gz,1869,2025-11-14 00:03:00,2025-11-14 23:58:46,19737,af9eb29528b59fe386711716651b7ef6833eee940e96bbac883bc6356fab52e9
2025-11-14,south,business_date=2025-11-14/sales_south_20251114.csv.gz,1138,2025-11-14 00:06:53,2025-11-14 23:56:35,12286,ee9c8c55574094fb71ce9f4a69cf59b568b86cc73340bc0659c25847c2ae5e74
2025-11-15,bkk,business_date=2025-11-15/sales_bkk_20251115.csv.gz,3595,2025-11-15 00:00:16,2025-11-15 23:58:51,37653,9d12631217a6ef04e99452fbd6d159b4be275ed6b20003664dae556d89f75089
2025-11-15,central,business_date=2025-11-15/sales_central_20251115.csv.gz,2819,2025-11-15 00:00:04,2025-11-15 23:58:03,29430,851690fff3e5edd2861aae3cc92248e7924551722ed9285e10c7a4ff5e62eb03
2025-11-15,north,business_date=2025-11-15/sales_north_20251115.csv.gz,1991,2025-11-15 00:01:05,2025-11-15 23:59:36,20932,5f44fd6259e24df3e65d6dcdddb004058a85f03f9947f171a0813a5c2deffe3c
2025-11-15,northeast,business_date=2025-11-15/sales_northeast_20251115.csv.gz,2174,2025-11-15 00:00:07,2025-11-15 23:56:29,22801,a2a8985655a85a0eb2b23cfad5bd60687d5302a15082814936d0ee395af58da9
2025-11-15,south,business_date=2025-11-15/sales_south_20251115.csv.gz,1249,2025-11-15 00:06:26,2025-11-15 23:59:06,13419,36bf8645e21cb47d6f756080a5e235c8645bd5c5e6fb0fcbb48ff78f7f836169
2025-11-16,bkk,business_date=2025-11-16/sales_bkk_20251116.csv.gz,3491,2025-11-16 00:03:03,2025-11-16 23:59:32,36604,a6886a2a505c23da50a279da770be05213b1c645c56e62030b335dd8856bc6e2
2025-11-16,central,business_date=2025-11-16/sales_central_20251116.csv.gz,2754,2025-11-16 00:04:31,2025-11-16 23:59:37,28766,ae507b3bfabc4dc2a08375b4cc45003c1d28ad979f47ccee8c4427fb08999e4d
2025-11-16,north,business_date=2025-11-16/sales_north_20251116.csv.gz,2065,2025-11-16 00:00:57,2025-11-16 23:59:12,21765,02a960434a56e4a50fa533d0d2dc95a46f89e5f13766c8aa31e3d29671f7de11
2025-11-16,northeast,business_date=2025-11-16/sales_northeast_20251116.csv.gz,2183,2025-11-16 00:00:04,2025-11-16 23:58:43,22907,c69d4199180d4327145b6aaaa802dee396ecaf09493128d81b465643a6215370
2025-11-16,south,business_date=2025-11-16/sales_south_20251116.csv.gz,1246,2025-11-16 00:11:48,2025-11-16 23:58:16,13365,91ec6fc40140f4ac116cf91a9073287f89253f7a8a9e0dda2af8aadaf7b5741e
2025-11-17,bkk,business_date=2025-11-17/sales_bkk_20251117.csv.gz,3260,2025-11-17 00:00:50,2025-11-17 23:59:31,34166,bba570e84555a6b0382a3d383f05b18fd29c16f067cc68f98e67e24429c0497b
2025-11-17,central,business_date=2025-11-17/sales_central_20251117.csv.gz,2351,2025-11-17 00:03:27,2025-11-17 23:58:33,24679,b45077872c7258969021a7c414437b3453a549c843c35c29dcea5478662ddaa5
2025-11-17,north,business_date=2025-11-17/sales_north_20251117.csv.gz,1678,2025-11-17 00:01:32,2025-11-17 23:58:54,17814,dc711250120c8d8d328542b1db04e240103bfb75880a58e12a2d1102e9d24c2c
2025-11-17,northeast,business_date=2025-11-17/sales_northeast_20251117.csv.gz,1825,2025-11-17 00:01:16,2025-11-17 23:53:37,19207,5df24f2e06b348c81db967376af4a8c114cb9cd8e3ef6f980d5f43ebb11f5c75
2025-11-17,south,business_date=2025-11-17/sales_south_20251117.csv.gz,1126,2025-11-17 00:05:58,2025-11-17 23:56:52,12130,9afd3694c4a68488be50329ef1cc6dea9bd86a4d1393ae7cc85de8fc646feda5
2025-11-18,bkk,business_date=2025-11-18/sales_bkk_20251118.csv.gz,3194,2025-11-18 00:03:33,2025-11-18 23:58:52,33482,dd01fc09981b4e86898ccd0cbb707c880627bd0092e81e5ef17c8e48562499bd
2025-11-18,central,business_date=2025-11-18/sales_central_20251118.csv.gz,2207,2025-11-18 00:01:34,2025-11-18 23:59:28,23176,1dd7ffe6bd6b622d13dc6091913fe3e4179dd215dc2aed17597741200e4cc0c4
2025-11-18,north,business_date=2025-11-18/sales_north_20251118.csv.gz,1839,2025-11-18 00:07:18,2025-11-18 23:54:25,19402,375e82fee502652ae0f2f7f1959d2910734cf4b04235cdd3083a1362c14e43d3
2025-11-18,northeast,business_date=2025-11-18/sales_northeast_20251118.csv.gz,1880,2025-11-18 00:04:04,2025-11-18 23:58:28,19686,7414761a6239d679b0a44f6369b5050934b251e39c5054a56852728acf7535f9
2025-11-18,south,business_date=2025-11-18/sales_south_20251118.csv.gz,1116,2025-11-18 00:03:16,2025-11-18 23:56:24,12039,57f68ec8a8fc4ce3ac4b90c89401a6e5e14ad41f04c3917f5d01d410989cd8a2
2025-11-19,bkk,business_date=2025-11-19/sales_bkk_20251119.csv.gz,3355,2025-11-19 00:01:00,2025-11-19 23:59:36,35067,18f5bd888b5af96150b70ca9f1b66586c574bfb9ec60fadc0fe5e3dc79597ed6
2025-11-19,central,business_date=2025-11-19/sales_central_20251119.csv.gz,2366,2025-11-19 00:03:51,2025-11-19 23:59:29,24893,e6f945789d674111598f6c88074b01b8249227cac6c9086b8ac90b15f87794eb
2025-11-19,north,business_date=2025-11-19/sales_north_20251119.csv.gz,1821,2025-11-19 00:00:46,2025-11-19 23:58:41,19294,b1873a7d35df9948c4f68055290b05f12e398cc2c28227c212d83c45454c4ceb
2025-11-19,northeast,business_date=2025-11-19/sales_northeast_20251119.csv.gz,1886,2025-11-19 00:01:18,2025-11-19 23:59:07,19791,37000de93029c634765c718ce608200ad1b2cd79ccfb152962e227ba941a3e3d
2025-11-19,south,business_date=2025-11-19/sales_south_20251119.csv.gz,1122,2025-11-19 00:00:24,2025-11-19 23:58:50,12053,cd7673dea5e2f5322428823e86bba770e4418dc5df6880da341aadb70480a45f
2025-11-20,bkk,business_date=2025-11-20/sales_bkk_20251120.csv.gz,3259,2025-11-20 00:05:36,2025-11-20 23:59:51,34199,ea64566fcf045fb2388f73ea86deaa04a6e3da2260a4260e71d00a7af8eab1e4
2025-11-20,central,business_date=2025-11-20/sales_central_20251120.csv.gz,2445,2025-11-20 00:00:46,2025-11-20 23:58:18,25649,dffb9c92c6962bb4da9a534b87ce1235cc6fd71ae875d800f38f8fdd3f40768f
2025-11-20,north,business_date=2025-11-20/sales_north_20251120.csv.gz,1773,2025-11-20 00:06:09,2025-11-20 23:58:55,18659,0c2de30bbeaf223bb76d96456100932a6edef1ee4705e29e36df478efc1108f5
2025-11-20,northeast,business_date=2025-11-20/sales_northeast_20251120.csv.gz,1915,2025-11-20 00:00:25,2025-11-20 23:58:42,20180,a46eb79021642483a4c08979c8a4e5d1355c2f7ac5cd6145986e0150731db99c
2025-11-20,south,business_date=2025-11-20/sales_south_20251120.csv.gz,1110,2025-11-20 00:01:53,2025-11-20 23:57:50,11986,805ffbeefb7acb660f1381cd1ab676e4b4626e207121a3f36ce9fca0bf99726d
2025-11-21,bkk,business_date=2025-11-21/sales_bkk_20251121.csv.gz,3385,2025-11-21 00:00:00,2025-11-21 23:59:07,35396,e454e5471bc89dd36817b776eb0ac0ad5742ffb5930d2d0124e97a750c7927e1
2025-11-21,central,business_date=2025-11-21/sales_central_20251121.csv.gz,2437,2025-11-21 00:02:27,2025-11-21 23:59:54,25562,d8452fcea1350c5eff0dbf78f0e09d34cda60905822cdf8dea9420b7ee673dee
2025-11-21,north,business_date=2025-11-21/sales_north_20251121.csv.gz,1792,2025-11-21 00:05:57,2025-11-21 23:51:04,18956,f23ab77673751ef566bb300ebc41d14c3f79a7a80aae09fee620af961debc734
2025-11-21,northeast,business_date=2025-11-21/sales_northeast_20251121.csv.gz,1845,2025-11-21 00:09:26,2025-11-21 23:54:55,19424,e8cdcc8eac430efa4201bea9732bf662e1d66d931783afb10252f5bc771ce0cb
2025-11-21,south,business_date=2025-11-21/sales_south_20251121.csv.gz,1166,2025-11-21 00:02:03,2025-11-21 23:59:53,12571,73f217f167a7c91f198e61cdb3f534fb70663a6f0b12a431917867200631de85
2025-11-22,bkk,business_date=2025-11-22/sales_bkk_20251122.csv.gz,3802,2025-11-22 00:01:10,2025-11-22 23:58:55,39747,2483c4fe2d1c33346f35ab481f2cc39ee9fb8f450f5c1b94ddcb71db3b27423a
2025-11-22,central,business_date=2025-11-22/sales_central_20251122.csv.gz,2625,2025-11-22 00:01:31,2025-11-22 23:58:15,27499,eb1b3bf67696c8e499da7ecb7b3065282abb5cf22bb36d296f0a8bcf7e710901
2025-11-22,north,business_date=2025-11-22/sales_north_20251122.csv.gz,1938,2025-11-22 00:09:06,2025-11-22 23:51:02,20402,ebcb4836cb7ef5254bf563ec32a58486c119b2155d16f4eebb6ddca9cf92e94a
2025-11-22,northeast,business_date=2025-11-22/sales_northeast_20251122.csv.gz,2204,2025-11-22 00:02:00,2025-11-22 23:59:43,23068,2b756df2817cfd6b4f85fc96a89326d79e637fe4a40516f9b34f34158cdc9d07
2025-11-22,south,business_date=2025-11-22/sales_south_20251122.csv.gz,1273,2025-11-22 00:06:22,2025-11-22 23:56:27,13683,f96355536fb0aa85d379261ca353491bd8d61b865f2855967a514d84f5f92685
2025-11-23,bkk,business_date=2025-11-23/sales_bkk_20251123.csv.gz,3834,2025-11-23 00:00:15,2025-11-23 23:58:42,39997,a75fe3d5797b314efabde0db6192fd6d15ba710b15abface04cc9e7c342f454c
2025-11-23,central,business_date=2025-11-23/sales_central_20251123.csv.gz,2687,2025-11-23 00:00:40,2025-11-23 23:58:52,28155,cfefadad7312b6f50dbd5b5a0395204d0f957d6d6557ac35b9c5e90d9a481936
